datetime,DO_mg.L,Temp_C,depth
7/19/21 15:00,7.77,28.96,shallow
7/19/21 15:00,7.74,28.96,shallow
7/19/21 15:00,7.75,28.96,shallow
7/19/21 15:00,7.72,28.96,shallow
7/19/21 15:00,7.7,28.96,shallow
7/19/21 15:00,7.69,28.96,shallow
7/19/21 15:00,7.69,28.96,shallow
7/19/21 15:00,7.68,28.96,shallow
7/19/21 15:00,7.7,28.96,shallow
7/19/21 16:00,7.68,28.96,shallow
7/19/21 16:00,7.68,28.96,shallow
7/19/21 16:00,7.69,28.96,shallow
7/19/21 16:00,7.66,28.96,shallow
7/19/21 16:00,7.66,28.94,shallow
7/19/21 16:00,7.63,28.94,shallow
7/19/21 16:00,7.64,28.94,shallow
7/19/21 16:00,7.65,28.94,shallow
7/19/21 16:00,7.61,28.92,shallow
7/19/21 16:00,7.62,28.92,shallow
7/19/21 16:00,7.6,28.92,shallow
7/19/21 16:00,7.61,28.92,shallow
7/19/21 17:00,7.6,28.92,shallow
7/19/21 17:00,7.59,28.92,shallow
7/19/21 17:00,7.58,28.9,shallow
7/19/21 17:00,7.56,28.9,shallow
7/19/21 17:00,7.56,28.9,shallow
7/19/21 17:00,7.55,28.9,shallow
7/19/21 17:00,7.55,28.88,shallow
7/19/21 17:00,7.54,28.88,shallow
7/19/21 17:00,7.52,28.88,shallow
7/19/21 17:00,7.5,28.88,shallow
7/19/21 17:00,7.5,28.88,shallow
7/19/21 17:00,7.48,28.88,shallow
7/19/21 18:00,7.48,28.86,shallow
7/19/21 18:00,7.45,28.86,shallow
7/19/21 18:00,7.44,28.88,shallow
7/19/21 18:00,7.45,28.86,shallow
7/19/21 18:00,7.43,28.86,shallow
7/19/21 18:00,7.41,28.86,shallow
7/19/21 18:00,7.39,28.86,shallow
7/19/21 18:00,7.39,28.86,shallow
7/19/21 18:00,7.4,28.86,shallow
7/19/21 18:00,7.32,28.86,shallow
7/19/21 18:00,7.33,28.86,shallow
7/19/21 18:00,7.33,28.86,shallow
7/19/21 19:00,7.3,28.86,shallow
7/19/21 19:00,7.33,28.86,shallow
7/19/21 19:00,7.31,28.86,shallow
7/19/21 19:00,7.29,28.86,shallow
7/19/21 19:00,7.31,28.86,shallow
7/19/21 19:00,7.27,28.86,shallow
7/19/21 19:00,7.23,28.86,shallow
7/19/21 19:00,7.25,28.84,shallow
7/19/21 19:00,7.28,28.84,shallow
7/19/21 19:00,7.21,28.84,shallow
7/19/21 19:00,7.26,28.84,shallow
7/19/21 19:00,7.28,28.84,shallow
7/19/21 20:00,7.26,28.82,shallow
7/19/21 20:00,7.28,28.82,shallow
7/19/21 20:00,7.28,28.82,shallow
7/19/21 20:00,7.28,28.82,shallow
7/19/21 20:00,7.27,28.82,shallow
7/19/21 20:00,7.29,28.82,shallow
7/19/21 20:00,7.22,28.82,shallow
7/19/21 20:00,7.19,28.82,shallow
7/19/21 20:00,7.25,28.82,shallow
7/19/21 20:00,7.23,28.82,shallow
7/19/21 20:00,7.28,28.82,shallow
7/19/21 20:00,7.22,28.82,shallow
7/19/21 21:00,7.21,28.82,shallow
7/19/21 21:00,7.23,28.82,shallow
7/19/21 21:00,7.23,28.8,shallow
7/19/21 21:00,7.26,28.8,shallow
7/19/21 21:00,7.23,28.8,shallow
7/19/21 21:00,7.2,28.8,shallow
7/19/21 21:00,7.13,28.8,shallow
7/19/21 21:00,7.17,28.8,shallow
7/19/21 21:00,7.12,28.8,shallow
7/19/21 21:00,7.16,28.8,shallow
7/19/21 21:00,7.16,28.8,shallow
7/19/21 21:00,7.16,28.8,shallow
7/19/21 22:00,7.19,28.8,shallow
7/19/21 22:00,7.23,28.78,shallow
7/19/21 22:00,7.23,28.78,shallow
7/19/21 22:00,7.21,28.78,shallow
7/19/21 22:00,7.19,28.78,shallow
7/19/21 22:00,7.23,28.78,shallow
7/19/21 22:00,7.18,28.78,shallow
7/19/21 22:00,7.18,28.78,shallow
7/19/21 22:00,7.18,28.78,shallow
7/19/21 22:00,7.15,28.78,shallow
7/19/21 22:00,7.19,28.78,shallow
7/19/21 22:00,7.16,28.78,shallow
7/19/21 23:00,7.14,28.78,shallow
7/19/21 23:00,7.14,28.78,shallow
7/19/21 23:00,7.11,28.78,shallow
7/19/21 23:00,7.15,28.78,shallow
7/19/21 23:00,7.13,28.78,shallow
7/19/21 23:00,7.12,28.8,shallow
7/19/21 23:00,7.12,28.8,shallow
7/19/21 23:00,7.12,28.8,shallow
7/19/21 23:00,7.14,28.78,shallow
7/19/21 23:00,7.12,28.78,shallow
7/19/21 23:00,7.12,28.78,shallow
7/19/21 23:00,7.09,28.78,shallow
7/20/21 0:00,7.07,28.78,shallow
7/20/21 0:00,7.05,28.78,shallow
7/20/21 0:00,7.07,28.8,shallow
7/20/21 0:00,7.05,28.78,shallow
7/20/21 0:00,7.07,28.78,shallow
7/20/21 0:00,7.07,28.78,shallow
7/20/21 0:00,7.05,28.78,shallow
7/20/21 0:00,7.01,28.78,shallow
7/20/21 0:00,7.04,28.78,shallow
7/20/21 0:00,7.09,28.78,shallow
7/20/21 0:00,7.07,28.78,shallow
7/20/21 0:00,7.05,28.76,shallow
7/20/21 1:00,7.09,28.76,shallow
7/20/21 1:00,7.06,28.76,shallow
7/20/21 1:00,7.03,28.78,shallow
7/20/21 1:00,7.01,28.78,shallow
7/20/21 1:00,7.09,28.76,shallow
7/20/21 1:00,7.05,28.76,shallow
7/20/21 1:00,6.99,28.78,shallow
7/20/21 1:00,6.98,28.78,shallow
7/20/21 1:00,7.03,28.78,shallow
7/20/21 1:00,7.01,28.78,shallow
7/20/21 1:00,7.08,28.76,shallow
7/20/21 1:00,7.13,28.74,shallow
7/20/21 2:00,7.16,28.74,shallow
7/20/21 2:00,7.14,28.74,shallow
7/20/21 2:00,7.16,28.74,shallow
7/20/21 2:00,7.18,28.72,shallow
7/20/21 2:00,7.15,28.72,shallow
7/20/21 2:00,7.13,28.72,shallow
7/20/21 2:00,7.18,28.72,shallow
7/20/21 2:00,7.17,28.72,shallow
7/20/21 2:00,7.09,28.72,shallow
7/20/21 2:00,7.08,28.72,shallow
7/20/21 2:00,7.09,28.72,shallow
7/20/21 2:00,7.07,28.72,shallow
7/20/21 3:00,7.12,28.72,shallow
7/20/21 3:00,7.15,28.72,shallow
7/20/21 3:00,7.11,28.72,shallow
7/20/21 3:00,7.09,28.72,shallow
7/20/21 3:00,7.12,28.72,shallow
7/20/21 3:00,7.09,28.72,shallow
7/20/21 3:00,7.13,28.72,shallow
7/20/21 3:00,7.08,28.72,shallow
7/20/21 3:00,7.07,28.72,shallow
7/20/21 3:00,7.08,28.72,shallow
7/20/21 3:00,7.11,28.72,shallow
7/20/21 3:00,7.05,28.72,shallow
7/20/21 4:00,7.07,28.74,shallow
7/20/21 4:00,7.06,28.74,shallow
7/20/21 4:00,7.05,28.74,shallow
7/20/21 4:00,7.01,28.74,shallow
7/20/21 4:00,6.99,28.74,shallow
7/20/21 4:00,7.04,28.74,shallow
7/20/21 4:00,7.05,28.74,shallow
7/20/21 4:00,7.02,28.74,shallow
7/20/21 4:00,7.06,28.74,shallow
7/20/21 4:00,7.07,28.72,shallow
7/20/21 4:00,7.05,28.72,shallow
7/20/21 4:00,7.06,28.72,shallow
7/20/21 5:00,7.11,28.72,shallow
7/20/21 5:00,7.07,28.72,shallow
7/20/21 5:00,7.04,28.72,shallow
7/20/21 5:00,7.07,28.72,shallow
7/20/21 5:00,7.06,28.72,shallow
7/20/21 5:00,7.04,28.72,shallow
7/20/21 5:00,7.08,28.72,shallow
7/20/21 5:00,7.06,28.72,shallow
7/20/21 5:00,7.06,28.72,shallow
7/20/21 5:00,7.04,28.7,shallow
7/20/21 5:00,7.02,28.72,shallow
7/20/21 5:00,7.05,28.7,shallow
7/20/21 6:00,7.04,28.7,shallow
7/20/21 6:00,7.05,28.7,shallow
7/20/21 6:00,7.02,28.7,shallow
7/20/21 6:00,7,28.7,shallow
7/20/21 6:00,7.04,28.7,shallow
7/20/21 6:00,7.03,28.7,shallow
7/20/21 6:00,7.03,28.7,shallow
7/20/21 6:00,7.02,28.7,shallow
7/20/21 6:00,7.01,28.7,shallow
7/20/21 6:00,7.02,28.7,shallow
7/20/21 6:00,7.06,28.7,shallow
7/20/21 6:00,7.05,28.7,shallow
7/20/21 7:00,7.03,28.7,shallow
7/20/21 7:00,7.05,28.7,shallow
7/20/21 7:00,7.08,28.7,shallow
7/20/21 7:00,7.14,28.7,shallow
7/20/21 7:00,7.15,28.7,shallow
7/20/21 7:00,7.14,28.7,shallow
7/20/21 7:00,7.11,28.7,shallow
7/20/21 7:00,7.12,28.7,shallow
7/20/21 7:00,7.14,28.7,shallow
7/20/21 7:00,7.16,28.7,shallow
7/20/21 7:00,7.16,28.7,shallow
7/20/21 7:00,7.16,28.7,shallow
7/20/21 8:00,7.16,28.7,shallow
7/20/21 8:00,7.17,28.7,shallow
7/20/21 8:00,7.17,28.7,shallow
7/20/21 8:00,7.19,28.7,shallow
7/20/21 8:00,7.21,28.7,shallow
7/20/21 8:00,7.23,28.7,shallow
7/20/21 8:00,7.26,28.7,shallow
7/20/21 8:00,7.26,28.7,shallow
7/20/21 8:00,7.28,28.7,shallow
7/20/21 8:00,7.3,28.7,shallow
7/20/21 8:00,7.31,28.7,shallow
7/20/21 8:00,7.32,28.7,shallow
7/20/21 9:00,7.31,28.7,shallow
7/20/21 9:00,7.31,28.7,shallow
7/20/21 9:00,7.33,28.7,shallow
7/20/21 9:00,7.36,28.7,shallow
7/20/21 9:00,7.37,28.7,shallow
7/20/21 9:00,7.41,28.7,shallow
7/20/21 9:00,7.42,28.72,shallow
7/20/21 9:00,7.42,28.72,shallow
7/20/21 9:00,7.32,28.7,shallow
7/20/21 9:00,7.3,28.7,shallow
7/20/21 9:00,7.27,28.7,shallow
7/20/21 9:00,7.27,28.7,shallow
7/20/21 10:00,7.32,28.72,shallow
7/20/21 10:00,7.39,28.72,shallow
7/20/21 10:00,7.44,28.74,shallow
7/20/21 10:00,7.49,28.74,shallow
7/20/21 10:00,7.51,28.74,shallow
7/20/21 10:00,7.55,28.76,shallow
7/20/21 10:00,7.54,28.76,shallow
7/20/21 10:00,7.59,28.76,shallow
7/20/21 10:00,7.55,28.78,shallow
7/20/21 10:00,7.52,28.78,shallow
7/20/21 10:00,7.57,28.78,shallow
7/20/21 10:00,7.64,28.8,shallow
7/20/21 11:00,7.7,28.8,shallow
7/20/21 11:00,7.66,28.8,shallow
7/20/21 11:00,7.69,28.8,shallow
7/20/21 11:00,7.68,28.82,shallow
7/20/21 11:00,7.73,28.82,shallow
7/20/21 11:00,7.76,28.82,shallow
7/20/21 11:00,7.69,28.82,shallow
7/20/21 11:00,7.76,28.84,shallow
7/20/21 11:00,7.7,28.84,shallow
7/20/21 11:00,7.73,28.84,shallow
7/20/21 11:00,7.78,28.84,shallow
7/20/21 11:00,7.77,28.84,shallow
7/20/21 12:00,7.76,28.84,shallow
7/20/21 12:00,7.79,28.86,shallow
7/20/21 12:00,7.84,28.86,shallow
7/20/21 12:00,7.79,28.86,shallow
7/20/21 12:00,7.83,28.86,shallow
7/20/21 12:00,7.76,28.88,shallow
7/20/21 12:00,7.8,28.88,shallow
7/20/21 12:00,7.83,28.88,shallow
7/20/21 12:00,7.76,28.88,shallow
7/20/21 12:00,7.8,28.9,shallow
7/20/21 12:00,7.79,28.9,shallow
7/20/21 12:00,7.75,28.9,shallow
7/20/21 13:00,7.77,28.9,shallow
7/20/21 13:00,7.74,28.9,shallow
7/20/21 13:00,7.8,28.92,shallow
7/20/21 13:00,7.79,28.92,shallow
7/20/21 13:00,7.66,28.92,shallow
7/20/21 13:00,7.73,28.92,shallow
7/20/21 13:00,7.77,28.92,shallow
7/20/21 13:00,7.8,28.92,shallow
7/20/21 13:00,7.78,28.94,shallow
7/20/21 13:00,7.83,28.94,shallow
7/20/21 13:00,7.79,28.94,shallow
7/20/21 13:00,7.74,28.94,shallow
7/20/21 14:00,7.77,28.96,shallow
7/20/21 14:00,7.74,28.96,shallow
7/20/21 14:00,7.77,28.96,shallow
7/20/21 14:00,7.74,28.96,shallow
7/20/21 14:00,7.73,28.96,shallow
7/20/21 14:00,7.78,28.96,shallow
7/20/21 14:00,7.69,28.94,shallow
7/20/21 14:00,7.59,28.94,shallow
7/20/21 14:00,7.49,28.94,shallow
7/20/21 14:00,7.5,28.94,shallow
7/20/21 14:00,7.56,28.94,shallow
7/20/21 14:00,7.55,28.94,shallow
7/20/21 15:00,7.59,28.94,shallow
7/20/21 15:00,7.55,28.96,shallow
7/20/21 15:00,7.59,28.96,shallow
7/20/21 15:00,7.62,28.96,shallow
7/20/21 15:00,7.61,28.96,shallow
7/20/21 15:00,7.61,28.96,shallow
7/20/21 15:00,7.65,28.96,shallow
7/20/21 15:00,7.63,28.96,shallow
7/20/21 15:00,7.68,28.96,shallow
7/20/21 15:00,7.69,28.98,shallow
7/20/21 15:00,7.64,28.98,shallow
7/20/21 15:00,7.64,28.98,shallow
7/20/21 16:00,7.62,28.98,shallow
7/20/21 16:00,7.62,28.98,shallow
7/20/21 16:00,7.62,28.98,shallow
7/20/21 16:00,7.65,28.98,shallow
7/20/21 16:00,7.65,28.98,shallow
7/20/21 16:00,7.62,28.98,shallow
7/20/21 16:00,7.62,28.96,shallow
7/20/21 16:00,7.62,28.96,shallow
7/20/21 16:00,7.63,28.96,shallow
7/20/21 16:00,7.61,28.94,shallow
7/20/21 16:00,7.59,28.94,shallow
7/20/21 16:00,7.59,28.94,shallow
7/20/21 17:00,7.59,28.94,shallow
7/20/21 17:00,7.58,28.94,shallow
7/20/21 17:00,7.58,28.94,shallow
7/20/21 17:00,7.57,28.94,shallow
7/20/21 17:00,7.56,28.94,shallow
7/20/21 17:00,7.56,28.92,shallow
7/20/21 17:00,7.51,28.92,shallow
7/20/21 17:00,7.51,28.92,shallow
7/20/21 17:00,7.5,28.92,shallow
7/20/21 17:00,7.49,28.92,shallow
7/20/21 17:00,7.47,28.92,shallow
7/20/21 17:00,7.46,28.92,shallow
7/20/21 18:00,7.46,28.9,shallow
7/20/21 18:00,7.46,28.88,shallow
7/20/21 18:00,7.44,28.88,shallow
7/20/21 18:00,7.42,28.88,shallow
7/20/21 18:00,7.4,28.88,shallow
7/20/21 18:00,7.44,28.88,shallow
7/20/21 18:00,7.37,28.88,shallow
7/20/21 18:00,7.37,28.86,shallow
7/20/21 18:00,7.37,28.86,shallow
7/20/21 18:00,7.33,28.86,shallow
7/20/21 18:00,7.31,28.86,shallow
7/20/21 18:00,7.29,28.86,shallow
7/20/21 19:00,7.33,28.86,shallow
7/20/21 19:00,7.29,28.86,shallow
7/20/21 19:00,7.27,28.86,shallow
7/20/21 19:00,7.21,28.86,shallow
7/20/21 19:00,7.28,28.84,shallow
7/20/21 19:00,7.27,28.82,shallow
7/20/21 19:00,7.3,28.82,shallow
7/20/21 19:00,7.29,28.8,shallow
7/20/21 19:00,7.26,28.8,shallow
7/20/21 19:00,7.21,28.8,shallow
7/20/21 19:00,7.22,28.8,shallow
7/20/21 19:00,7.27,28.78,shallow
7/20/21 20:00,7.25,28.78,shallow
7/20/21 20:00,7.2,28.78,shallow
7/20/21 20:00,7.27,28.76,shallow
7/20/21 20:00,7.28,28.76,shallow
7/20/21 20:00,7.25,28.76,shallow
7/20/21 20:00,7.21,28.74,shallow
7/20/21 20:00,7.18,28.74,shallow
7/20/21 20:00,7.15,28.74,shallow
7/20/21 20:00,7.13,28.74,shallow
7/20/21 20:00,7.11,28.74,shallow
7/20/21 20:00,7.18,28.74,shallow
7/20/21 20:00,7.25,28.72,shallow
7/20/21 21:00,7.21,28.72,shallow
7/20/21 21:00,7.22,28.72,shallow
7/20/21 21:00,7.15,28.72,shallow
7/20/21 21:00,7.15,28.72,shallow
7/20/21 21:00,7.13,28.72,shallow
7/20/21 21:00,7.21,28.7,shallow
7/20/21 21:00,7.22,28.7,shallow
7/20/21 21:00,7.12,28.7,shallow
7/20/21 21:00,7.09,28.7,shallow
7/20/21 21:00,7.07,28.7,shallow
7/20/21 21:00,7.22,28.7,shallow
7/20/21 21:00,7.3,28.68,shallow
7/20/21 22:00,7.19,28.68,shallow
7/20/21 22:00,7.25,28.68,shallow
7/20/21 22:00,7.28,28.68,shallow
7/20/21 22:00,7.19,28.66,shallow
7/20/21 22:00,7.19,28.66,shallow
7/20/21 22:00,7.11,28.68,shallow
7/20/21 22:00,7.16,28.68,shallow
7/20/21 22:00,7.18,28.68,shallow
7/20/21 22:00,7.08,28.68,shallow
7/20/21 22:00,7.07,28.68,shallow
7/20/21 22:00,7.12,28.7,shallow
7/20/21 22:00,7.06,28.7,shallow
7/20/21 23:00,7.09,28.7,shallow
7/20/21 23:00,7.11,28.7,shallow
7/20/21 23:00,7.09,28.7,shallow
7/20/21 23:00,7.09,28.7,shallow
7/20/21 23:00,7.09,28.7,shallow
7/20/21 23:00,7.06,28.7,shallow
7/20/21 23:00,7.02,28.72,shallow
7/20/21 23:00,7.05,28.72,shallow
7/20/21 23:00,7.03,28.72,shallow
7/20/21 23:00,7.04,28.72,shallow
7/20/21 23:00,7.04,28.72,shallow
7/20/21 23:00,6.97,28.72,shallow
7/21/21 0:00,7.05,28.72,shallow
7/21/21 0:00,7.02,28.72,shallow
7/21/21 0:00,7.13,28.72,shallow
7/21/21 0:00,7.07,28.7,shallow
7/21/21 0:00,7.03,28.7,shallow
7/21/21 0:00,7.04,28.7,shallow
7/21/21 0:00,7.06,28.7,shallow
7/21/21 0:00,7.03,28.7,shallow
7/21/21 0:00,7.02,28.7,shallow
7/21/21 0:00,7.04,28.7,shallow
7/21/21 0:00,7,28.7,shallow
7/21/21 0:00,7.02,28.68,shallow
7/21/21 1:00,7.09,28.68,shallow
7/21/21 1:00,6.99,28.68,shallow
7/21/21 1:00,7,28.68,shallow
7/21/21 1:00,6.97,28.68,shallow
7/21/21 1:00,7.01,28.68,shallow
7/21/21 1:00,6.99,28.68,shallow
7/21/21 1:00,6.94,28.68,shallow
7/21/21 1:00,7.07,28.66,shallow
7/21/21 1:00,7.02,28.68,shallow
7/21/21 1:00,6.93,28.68,shallow
7/21/21 1:00,6.93,28.68,shallow
7/21/21 1:00,6.97,28.68,shallow
7/21/21 2:00,6.93,28.68,shallow
7/21/21 2:00,6.96,28.68,shallow
7/21/21 2:00,6.94,28.68,shallow
7/21/21 2:00,7.02,28.68,shallow
7/21/21 2:00,7.05,28.66,shallow
7/21/21 2:00,7.01,28.66,shallow
7/21/21 2:00,6.97,28.66,shallow
7/21/21 2:00,7.04,28.66,shallow
7/21/21 2:00,6.99,28.66,shallow
7/21/21 2:00,7.04,28.66,shallow
7/21/21 2:00,7.03,28.66,shallow
7/21/21 2:00,6.98,28.66,shallow
7/21/21 3:00,7.01,28.64,shallow
7/21/21 3:00,6.97,28.64,shallow
7/21/21 3:00,6.92,28.64,shallow
7/21/21 3:00,6.97,28.64,shallow
7/21/21 3:00,6.96,28.64,shallow
7/21/21 3:00,6.92,28.64,shallow
7/21/21 3:00,6.98,28.64,shallow
7/21/21 3:00,7,28.64,shallow
7/21/21 3:00,6.96,28.64,shallow
7/21/21 3:00,6.92,28.64,shallow
7/21/21 3:00,6.9,28.66,shallow
7/21/21 3:00,6.94,28.64,shallow
7/21/21 4:00,6.93,28.64,shallow
7/21/21 4:00,6.93,28.64,shallow
7/21/21 4:00,6.94,28.64,shallow
7/21/21 4:00,6.93,28.64,shallow
7/21/21 4:00,6.94,28.64,shallow
7/21/21 4:00,7,28.64,shallow
7/21/21 4:00,7,28.64,shallow
7/21/21 4:00,6.96,28.64,shallow
7/21/21 4:00,6.91,28.64,shallow
7/21/21 4:00,6.97,28.64,shallow
7/21/21 4:00,6.96,28.64,shallow
7/21/21 4:00,6.9,28.64,shallow
7/21/21 5:00,6.9,28.64,shallow
7/21/21 5:00,6.88,28.64,shallow
7/21/21 5:00,6.91,28.62,shallow
7/21/21 5:00,6.93,28.62,shallow
7/21/21 5:00,6.91,28.62,shallow
7/21/21 5:00,6.92,28.62,shallow
7/21/21 5:00,6.97,28.62,shallow
7/21/21 5:00,6.99,28.62,shallow
7/21/21 5:00,6.94,28.62,shallow
7/21/21 5:00,6.92,28.62,shallow
7/21/21 5:00,6.96,28.62,shallow
7/21/21 5:00,6.96,28.62,shallow
7/21/21 6:00,6.99,28.62,shallow
7/21/21 6:00,6.98,28.62,shallow
7/21/21 6:00,6.99,28.62,shallow
7/21/21 6:00,6.98,28.62,shallow
7/21/21 6:00,6.99,28.64,shallow
7/21/21 6:00,6.99,28.64,shallow
7/21/21 6:00,6.94,28.64,shallow
7/21/21 6:00,6.94,28.64,shallow
7/21/21 6:00,6.9,28.64,shallow
7/21/21 6:00,6.9,28.64,shallow
7/21/21 6:00,6.94,28.64,shallow
7/21/21 6:00,6.91,28.64,shallow
7/21/21 7:00,6.9,28.64,shallow
7/21/21 7:00,6.93,28.64,shallow
7/21/21 7:00,7,28.64,shallow
7/21/21 7:00,6.98,28.64,shallow
7/21/21 7:00,6.94,28.64,shallow
7/21/21 7:00,6.93,28.66,shallow
7/21/21 7:00,6.94,28.66,shallow
7/21/21 7:00,6.93,28.66,shallow
7/21/21 7:00,6.94,28.66,shallow
7/21/21 7:00,6.96,28.66,shallow
7/21/21 7:00,6.98,28.66,shallow
7/21/21 7:00,7,28.68,shallow
7/21/21 8:00,6.99,28.68,shallow
7/21/21 8:00,7,28.68,shallow
7/21/21 8:00,7.02,28.68,shallow
7/21/21 8:00,7.03,28.68,shallow
7/21/21 8:00,7.03,28.7,shallow
7/21/21 8:00,7.04,28.7,shallow
7/21/21 8:00,7.08,28.7,shallow
7/21/21 8:00,7.08,28.7,shallow
7/21/21 8:00,7.13,28.72,shallow
7/21/21 8:00,7.16,28.72,shallow
7/21/21 8:00,7.16,28.72,shallow
7/21/21 8:00,7.19,28.72,shallow
7/21/21 9:00,7.23,28.72,shallow
7/21/21 9:00,7.27,28.74,shallow
7/21/21 9:00,7.29,28.74,shallow
7/21/21 9:00,7.31,28.74,shallow
7/21/21 9:00,7.34,28.74,shallow
7/21/21 9:00,7.41,28.74,shallow
7/21/21 9:00,7.43,28.76,shallow
7/21/21 9:00,7.45,28.76,shallow
7/21/21 9:00,7.49,28.76,shallow
7/21/21 9:00,7.51,28.76,shallow
7/21/21 9:00,7.57,28.78,shallow
7/21/21 9:00,7.57,28.78,shallow
7/21/21 10:00,7.61,28.78,shallow
7/21/21 10:00,7.65,28.78,shallow
7/21/21 10:00,7.72,28.78,shallow
7/21/21 10:00,7.74,28.78,shallow
7/21/21 10:00,7.76,28.78,shallow
7/21/21 10:00,7.83,28.78,shallow
7/21/21 10:00,7.86,28.78,shallow
7/21/21 10:00,7.91,28.78,shallow
7/21/21 10:00,7.92,28.78,shallow
7/21/21 10:00,8,28.8,shallow
7/21/21 10:00,8.05,28.8,shallow
7/21/21 10:00,8.02,28.8,shallow
7/21/21 11:00,8.14,28.82,shallow
7/21/21 11:00,8.18,28.82,shallow
7/21/21 11:00,8.23,28.82,shallow
7/21/21 11:00,8.25,28.84,shallow
7/21/21 11:00,8.26,28.86,shallow
7/21/21 11:00,8.29,28.86,shallow
7/21/21 11:00,8.33,28.88,shallow
7/21/21 11:00,8.36,28.9,shallow
7/21/21 11:00,8.23,28.92,shallow
7/21/21 11:00,8.35,28.92,shallow
7/21/21 11:00,8.18,28.92,shallow
7/21/21 11:00,8.18,28.94,shallow
7/21/21 12:00,8.14,28.96,shallow
7/21/21 12:00,8.08,28.98,shallow
7/21/21 12:00,8.07,28.98,shallow
7/21/21 12:00,8.11,29,shallow
7/21/21 12:00,8.26,29,shallow
7/21/21 12:00,8.19,29.02,shallow
7/21/21 12:00,7.95,29.02,shallow
7/21/21 12:00,8.05,29.04,shallow
7/21/21 12:00,8.07,29.04,shallow
7/21/21 12:00,7.98,29.06,shallow
7/21/21 12:00,8.13,29.06,shallow
7/21/21 12:00,8.02,29.08,shallow
7/21/21 13:00,8.02,29.08,shallow
7/21/21 13:00,8,29.08,shallow
7/21/21 13:00,8.07,29.08,shallow
7/21/21 13:00,8.03,29.08,shallow
7/21/21 13:00,8.06,29.08,shallow
7/21/21 13:00,7.99,29.08,shallow
7/21/21 13:00,7.93,29.08,shallow
7/21/21 13:00,8,29.08,shallow
7/21/21 13:00,7.95,29.06,shallow
7/21/21 13:00,7.95,29.06,shallow
7/21/21 13:00,7.98,29.06,shallow
7/21/21 13:00,7.93,29.06,shallow
7/21/21 14:00,7.91,29.06,shallow
7/21/21 14:00,7.9,29.04,shallow
7/21/21 14:00,7.89,29.04,shallow
7/21/21 14:00,7.9,29.04,shallow
7/21/21 14:00,7.97,29.04,shallow
7/21/21 14:00,7.97,29.04,shallow
7/21/21 14:00,7.93,29.04,shallow
7/21/21 14:00,7.87,29.04,shallow
7/21/21 14:00,7.88,29.04,shallow
7/21/21 14:00,7.86,29.04,shallow
7/21/21 14:00,7.84,29.04,shallow
7/21/21 14:00,7.86,29.04,shallow
7/21/21 15:00,7.85,29.02,shallow
7/21/21 15:00,7.79,29.02,shallow
7/21/21 15:00,7.78,29.02,shallow
7/21/21 15:00,7.77,29.02,shallow
7/21/21 15:00,7.72,29.02,shallow
7/21/21 15:00,7.69,29,shallow
7/21/21 15:00,7.64,29,shallow
7/21/21 15:00,7.63,29,shallow
7/21/21 15:00,7.6,29,shallow
7/21/21 15:00,7.59,28.98,shallow
7/21/21 15:00,7.6,28.98,shallow
7/21/21 15:00,7.59,28.96,shallow
7/21/21 16:00,7.59,28.96,shallow
7/21/21 16:00,7.6,28.96,shallow
7/21/21 16:00,7.59,28.96,shallow
7/21/21 16:00,7.58,28.96,shallow
7/21/21 16:00,7.58,28.94,shallow
7/21/21 16:00,7.56,28.94,shallow
7/21/21 16:00,7.56,28.94,shallow
7/21/21 16:00,7.54,28.94,shallow
7/21/21 16:00,7.54,28.92,shallow
7/21/21 16:00,7.54,28.92,shallow
7/21/21 16:00,7.52,28.92,shallow
7/21/21 16:00,7.51,28.92,shallow
7/21/21 17:00,7.51,28.92,shallow
7/21/21 17:00,7.48,28.92,shallow
7/21/21 17:00,7.48,28.92,shallow
7/21/21 17:00,7.48,28.92,shallow
7/21/21 17:00,7.47,28.92,shallow
7/21/21 17:00,7.49,28.9,shallow
7/21/21 17:00,7.48,28.9,shallow
7/21/21 17:00,7.48,28.9,shallow
7/21/21 17:00,7.48,28.9,shallow
7/21/21 17:00,7.48,28.9,shallow
7/21/21 17:00,7.44,28.88,shallow
7/21/21 17:00,7.44,28.88,shallow
7/21/21 18:00,7.46,28.88,shallow
7/21/21 18:00,7.43,28.88,shallow
7/21/21 18:00,7.41,28.88,shallow
7/21/21 18:00,7.42,28.88,shallow
7/21/21 18:00,7.42,28.86,shallow
7/21/21 18:00,7.4,28.86,shallow
7/21/21 18:00,7.37,28.86,shallow
7/21/21 18:00,7.36,28.86,shallow
7/21/21 18:00,7.4,28.86,shallow
7/21/21 18:00,7.41,28.84,shallow
7/21/21 18:00,7.35,28.86,shallow
7/21/21 18:00,7.34,28.84,shallow
7/21/21 19:00,7.34,28.84,shallow
7/21/21 19:00,7.3,28.84,shallow
7/21/21 19:00,7.28,28.84,shallow
7/21/21 19:00,7.32,28.84,shallow
7/21/21 19:00,7.35,28.84,shallow
7/21/21 19:00,7.32,28.84,shallow
7/21/21 19:00,7.3,28.84,shallow
7/21/21 19:00,7.25,28.82,shallow
7/21/21 19:00,7.23,28.82,shallow
7/21/21 19:00,7.25,28.82,shallow
7/21/21 19:00,7.27,28.82,shallow
7/21/21 19:00,7.25,28.82,shallow
7/21/21 20:00,7.22,28.82,shallow
7/21/21 20:00,7.23,28.82,shallow
7/21/21 20:00,7.23,28.82,shallow
7/21/21 20:00,7.17,28.82,shallow
